"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J11,J10,J9,J6,J7";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";5;"Conn_01x02_Male";;;
2;"R19";"R_0402_1005Metric";1;"86.6K";;;
3;"F1,F2";"Fuse_0603_1608Metric";2;"Fuse";;;
4;"U4,U6,U3,U7,U8";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";5;"~";;;
5;"R4,R1";"R_0402_1005Metric";2;"1K";;;
6;"U2";"MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm";1;"LTC4420CMSE-PBF";;;
7;"Y1";"abm3";1;"16 khz";;;
8;"C29,C26,C23,C8,C15,C12";"C_0402_1005Metric";6;"10uF";;;
9;"R8";"R_0402_1005Metric";1;"0.5";;;
10;"C19,C22,C25,C14,C28";"C_0402_1005Metric";5;"0.1uF";;;
11;"C11,C10";"C_0402_1005Metric";2;"26pF";;;
12;"C20,C17";"C_0402_1005Metric";2;"2.2uF";;;
13;"J3,J5,J4";"CON_525590652_MOL";3;"Conn_01x06";;;
14;"H2,H1";"MountingHole_2.5mm_Pad";2;"MountingHole_Pad";;;
15;"R9";"R_0603_1608Metric";1;"300K";;;
16;"J8";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";1;"Conn_01x02_Pin";;;
17;"R13";"R_0603_1608Metric";1;"45K";;;
18;"J1";"AMPHENOL_1140084168";1;"SD_Card";;;
19;"J2";"USB4105-GF-A";1;"USB_C_Receptacle";;;
20;"C9";"C_0402_1005Metric";1;"100nF";;;
21;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
22;"R14";"R_0402_1005Metric";1;"576K";;;
23;"R10,R12";"R_0402_1005Metric";2;"1M";;;
24;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
25;"C16";"C_0402_1005Metric";1;"15uF";;;
26;"C3";"C_0402_1005Metric";1;"0.47uF";;;
27;"R6";"R_0402_1005Metric";1;"100K";;;
28;"R7";"R_0402_1005Metric";1;"100k";;;
29;"R11";"R_0603_1608Metric";1;"2K";;;
30;"R13.1";"R_0603_1608Metric";1;"154K";;;
31;"SW1";"PinHeader_1x03_P1.27mm_Vertical";1;"SW_SPDT";;;
32;"Q3,Q5,Q4,Q1,Q2";"SOT-23-3";5;"VNP10N07";;;
33;"R18,R17,R5,R20,R16,R15";"R_0402_1005Metric";6;"10k";;;
34;"C21";"C_0402_1005Metric";1;"22 uF";;;
35;"R2,R3";"R_0402_1005Metric";2;"5.1k";;;
36;"U5";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
37;"C7";"C_0402_1005Metric";1;"10 uF";;;
